ID,start_year
24296880400,2007
7006772731,1996
18633549200,2016
57198487436,2011
7004440552,2014
57203367164,2005
57200598235,2017
35588112200,1994
7003833968,2008
7003920103,1995
16680400300,2009
55795114700,2013
36710846400,2010
6507454795,1992
14518855700,1999
57202489667,2016
55377127000,2011
36798645300,1999
6506451570,1994
57195495752,1994
35611117900,1993
7201351746,2002
6505653036,2009
55174217600,1998
16644800700,2007
6507602627,1996
17434126700,2004
7202055375,2006
8227179100,2012
6507313856,2001
55788653800,2009
56606251800,2015
56643004500,2014
6603775875,2001
57197468914,2004
24070104000,2014
25930261100,2013
56401138700,2018
35206654500,2004
57190965041,2015
56373438900,2017
8619685500,2008
15848569700,2002
35208956000,2013
7003732129,1999
57191526157,1995
35985372000,1994
57003119100,2015
56295197500,2018
6504467154,2003
57204427716,2018
15843037400,2004
55400445700,2011
16176868300,2007
56515509200,2014
6603574633,2000
57190340575,2016
55360370700,2012
57194597960,2018
57196327637,2017
7005186901,1995
7004577586,1990
57197056895,2006
56072896600,2015
6602901590,2003
7005834063,2018
55279330500,2012
16177341700,2008
57196087864,2017
55912205900,2013
57196771510,2018
36697283500,2010
7405692762,1991
56668817000,2005
6508040906,2009
16319079100,2007
13907492000,2014
6603588897,2010
6505737635,2004
8988932200,2005
25647614400,2006
56942838600,2015
24344348100,2007
57193153428,2017
55950359000,2017
7401663002,2000
57193414878,1995
36118515400,2013
6601955173,1993
57189355666,2016
57204346136,1990
6506359644,2007
56702274900,2012
35419245900,1991
7004283739,1999
37087258700,2008
9435414200,2003
7005667469,1992
55869652000,1995
57050663800,1991
7003642653,1992
57204950817,2018
25227844000,2018
54791013000,2011
54784727400,2011
23397678200,2007
55993750200,1991
7003383795,1991
6602360790,1997
57194083886,2017
55708373600,1992
57196841638,2017
54082826900,2009
24725046700,2007
55439552600,1999
55062598600,2016
35508424300,1999
14027844000,2006
8079328500,2003
57195145501,2018
6602312505,2004
55876500500,2002
6506081655,1999
24529023100,2008
15846905100,2004
57203857937,2018
23035654500,1990
35566255700,1990
7003595432,1991
8694294100,2002
23012498300,2007
6504615513,2004
57203638637,2018
57203235311,1997
57202504727,2018
6507183828,2011
23099277200,2000
36995324000,2010
15723328000,2001
7202179975,2008
7004053328,1994
6602589749,1996
6507376162,1998
56192356300,2014
6701350379,1990
57204382249,2000
55576500000,2010
57195223531,2013
8334078800,2005
55832007200,2012
25654584200,2008
57204984529,2011
35117526000,2010
16039214100,2008
23091502800,2009
24437521400,2008
56872545300,2014
16743922100,2005
56815132900,2017
7103220074,2003
56213912900,1996
10641460400,2010
55818826500,2017
8955025700,2001
6507531422,2000
56304222900,2014
7003933970,1990
6504553769,1990
56121971200,2003
24722436600,2006
34870369100,2009
24481486100,2008
15060619700,2006
23004694400,2009
15074491000,2014
36766802500,2010
15044594600,2014
56695336800,2014
6602978212,2005
24178846200,2005
12767075900,2003
35073828000,2014
57197026496,2006
6701806568,1997
55978829600,2004
23976822200,2007
55151451200,2011
6603316510,2000
6506495625,1995
56226169900,2008
6603830599,2012
8840160700,2018
7103052797,1990
6505819753,1998
56219509000,1992
7801486844,2006
24764508100,1998
7003565274,1999
56111299400,2013
56110277600,2018
57193917441,1994
35090143100,2009
7202617752,2013
55670342800,2014
6507473318,1998
7004075315,1990
55581804600,2012
6603279008,1997
41760952900,2015
23398171300,2005
23096778100,2016
36622219400,2012
8315063100,2004
6701422379,2007
55248308500,2016
6506436548,1997
6504743854,2009
36570451600,2012
8869759000,2002
57204357968,2017
6603557650,1995
56421924000,2014
56414525200,2017
16040552800,2001
7003639284,1990
24830297600,2008
36011516300,2009
42061239000,2010
6508250671,2004
57191526504,2017
57191380147,2016
56177745300,2012
35366753200,2014
7801535086,2003
6602174692,2001
55628547884,2004
56909330500,2017
15042329400,2018
6507491363,2000
12763115200,2014
36999037900,2006
25948283000,2008
24922972300,2007
6603438406,2002
6507855844,2004
36623560000,2011
6602719731,2002
16640460600,2004
7006058671,2009
55935270700,2001
7005415987,1995
6701477047,1991
15019473400,2004
36963848900,2014
7004386216,2009
35614222400,2005
8649715100,2016
36773528500,2009
9133584500,1997
56903407200,2015
57201068637,2005
14015091400,2018
57194184772,2016
7202982666,2004
7801425157,1995
37049364000,2013
6508351508,1995
7402515233,1990
36457213500,2009
6603964117,1996
6506078081,2012
16303888200,2006
57202846065,2002
6603546978,1992
7006173733,2007
7103398301,1992
16022100400,2014
57191483890,2010
57194980957,1999
36946560600,2010
13407832400,2006
10042530700,2015
6602224075,2008
40762128600,2008
57196739672,2000
7006099867,1992
7003997826,1993
24528450600,2007
55888144200,1994
6604014834,1993
24377070700,2009
7202142125,1995
24578016800,2009
57189645750,2016
56495282900,2015
55332747500,2011
56444380200,2015
54681636500,2011
55332834100,2014
35564240000,1998
7004567193,2004
57198473996,2000
35761074700,2009
22951839000,2012
36782173700,2009
57203900332,2018
23994216000,2010
7003785403,1999
57193751943,2017
56993349700,2015
7005213217,1992
36466169300,2010
56999928900,2015
56122628700,2006
6508056979,1993
55920616100,2018
55356244300,2012
8677756400,2005
8294618800,2006
57190071155,2007
24758900800,2004
6603892530,1990
56029229600,2013
16026010700,2017
55734408500,2003
6505838707,1997
54973971200,2011
57191914461,2017
57197623278,2011
57200523890,2018
56243911300,2012
55349497100,2011
13007657500,2005
55674134300,2013
56031368800,2014
6603068537,1998
56176857700,2015
16067854600,2007
57197906415,2002
6507932232,2003
57189258822,2002
8731755200,1995
24832842100,2008
57202728026,2002
6602785625,1995
7006071925,1992
55923917000,2013
55682655514,2006
54956611300,2013
57199036373,2015
7102700868,2003
6506960268,2003
6701533991,2007
7202599202,2004
6506196218,1999
6504832386,1995
36198704100,1999
7004391933,2011
6701503863,1991
55320816500,2012
24167042300,2006
56568148800,2014
22953696000,2018
35611323400,1999
55942923500,1994
6505648715,2004
7201968190,2011
6603706214,2003
36816879400,2016
12782079400,2008
7102516469,2018
35107064300,2017
6602336332,1990
8693837100,1995
56655186300,2014
57201604007,2001
56705583200,2015
35229514800,2018
57195289980,1994
6602237420,2000
7003711830,1994
57190133665,2016
7003773980,2001
36724895900,1999
56410509700,2014
14041701600,1996
6603105760,1991
7102179317,1998
56888182800,2017
25926936600,2007
6603046911,1996
24476836100,2016
6505808803,2010
55175232000,2014
36165916000,2010
6508133198,2013
57204778344,2018
36536792400,2011
6507020806,2000
7005296843,1993
7202501565,1995
6602418241,2004
55553489100,2016
7004092478,2000
7401671525,2011
6507093489,2002
36599805500,2004
56023454200,2012
57188666556,2016
25959932700,2018
22935120100,2007
23391630800,2010
55864048200,2007
56928312300,2015
7003644286,2000
24333886800,2007
7102450485,2011
6603108536,1993
7004946351,2006
8596314500,2005
6602483720,2001
36157107000,2010
7801420369,2017
7101664335,2005
7007007278,1990
7801451703,2004
8724027300,2015
57203001993,2018
24466625100,2004
6504638107,1993
50262996800,2017
6603856765,2004
56650986300,2014
57203762736,2018
8091994200,2006
56427921400,2016
8727472200,2013
57191585604,2004
6603706866,1990
24479883500,2010
57195683252,1993
57188706549,2016
22433514100,2004
23009970700,2014
6701308311,2004
56838557500,1990
55705504500,2012
6603137301,2008
15078106100,2015
6506208823,2004
55001822400,2012
55587723600,1993
16053572300,2011
8389854500,2004
57193774207,2017
28568150400,2009
7004464530,1990
6506637084,2002
57207007975,2018
24069736100,2017
7003376863,1990
56347582000,2014
6602580646,1990
6508013226,2003
6506028262,1990
56957234900,1999
57194322114,2009
36666146200,2010
7006336005,2000
6603515487,2005
55845831600,2017
23484315300,2008
6603112614,1996
55880387500,2007
23004849100,2008
6506118014,2011
7202465014,2000
55575856300,2012
6603823286,1998
54399125000,2010
8948342200,2009
8538768800,2014
6603447947,1995
6701915354,1999
57196674556,2003
7006357115,1990
36191106500,2011
57192812164,1999
6701402984,2006
7101766675,2004
56413029300,2017
23390547500,2006
6603218201,2000
7401962189,1990
57188837260,2014
56303861600,2014
7003488606,1992
57189216489,2015
55227857800,2012
7006019194,1990
8944018200,2009
7004086855,1991
14034788700,2006
7402073082,2016
7402165211,2007
54784244900,2011
36941060000,2010
54957019000,2014
7005037128,2004
55987946100,2012
55963778000,2013
7006393973,2011
36666791400,2010
7004332357,1990
8563892500,2009
23393063600,2006
6603630362,2011
56311027300,2009
7402475191,1991
7005984473,2012
12141738700,2007
24725611200,2012
6505586309,2005
7006329281,1996
14052002000,2006
56213222700,1992
56298323100,2014
22933381000,2002
57205681872,2018
6603684704,2018
57194113582,2016
6602509846,2004
15020183900,2006
7003374609,1990
56411938600,2015
57200513432,2014
57194111411,2018
6701848624,1995
6508317879,2008
56086121100,1993
56011387600,2013
23397569300,2007
36920902600,2003
7003897790,2001
56352532300,2014
7201844239,1998
6603380519,2007
57205618140,2018
27567609600,2018
57195265252,2017
7006523599,2002
56025019800,2000
6603704033,1996
24342928100,2008
39162066800,2012
55935951000,2016
55640254200,2013
57204349692,2000
57196655437,2004
36739936200,2010
16178831800,2006
34568899900,2005
13606225400,2016
7101670708,1995
55921184300,2013
8553096800,1998
15072644400,1996
36847107700,2014
7003578458,1990
8444518400,1991
8333037300,2006
26659171200,2014
57191708967,2016
13406715400,2005
57104594000,1999
55745218900,2013
35078364000,2017
6602828038,1996
56779888200,2017
6507592470,2008
56890598600,2009
6603585567,1991
57195352002,1994
23490356200,2011
57189327719,2016
6507930281,2000
57189232454,2016
57130587700,2016
8588520200,2005
7005986573,2006
56731825000,2015
56487891100,2015
24822396600,2011
6504047332,2000
6603385761,1991
57203633651,2018
56400932000,2014
56286799400,2012
7005929387,1990
57188824996,2015
57188648856,2017
8518669600,2017
25824865200,2008
55988817200,2015
57199988221,2005
35174796800,2009
57188584502,2016
55534140961,1991
6603858404,1990
36682161100,2009
23005765500,2006
57199457798,2010
55734981200,2013
23009446000,2009
57191404306,2016
36701835800,2017
57114607200,1999
12779243300,2005
8623797900,2004
7801582963,2004
16238894800,2017
57203316421,2018
57204684805,2018
15623178800,2006
36550569400,2010
13609434300,2010
7202663844,2003
6504148828,2017
15074252500,2012
57203526191,1998
57196475352,2017
16642317200,2005
6603067743,2018
8416287300,2015
55586567800,2016
7003469467,2005
6602452487,2004
57197958479,2009
55837664100,2014
7102945187,2018
26039654200,2007
55903521500,2013
23484322400,2010
7201645571,2002
55888269800,2004
6701477696,2017
55813744700,2014
57200215500,2018
25932354300,2011
55373595500,1996
55405765600,1998
6506555657,1995
6602158058,1990
36439754600,2011
8665883200,2005
57201435152,2018
7007085257,2000
6507512730,2004
49861227900,2011
55754808800,2009
6701679407,1999
36660067900,2010
23975627600,2004
6603367089,2000
6505561198,2004
14830881200,2007
7005227568,1999
57197560510,2007
7004037567,1990
7201452882,2017
12764363500,1999
57194202669,2017
15726314100,2014
55806985600,2015
55064235900,2015
55955445300,2014
7006943609,1990
25638406800,2004
6507922107,1998
57205023880,1990
55952572800,2002
55021679700,2013
36013692000,2014
42861031600,2011
55408018500,2011
6603971273,1994
22333659000,2004
52263577700,2011
24464860900,2007
56709162900,2017
35495413600,2000
6603117991,1998
36700746300,2014
35101372700,2009
7003625261,2006
6701864013,1998
23986944000,2008
25927774800,2012
54895309300,2018
6507036738,2014
14017585800,2012
14422458400,2013
56407070700,2017
55440105200,2012
7006980383,2006
36640623000,2010
35770021700,2012
35789654300,1995
36824260400,2004
55574220503,2009
49962225000,2016
6507130393,2003
57206276045,2016
57202536982,2017
57198168106,2013
54584253000,2014
6506129659,2001
35725963200,2012
57191579613,2016
6603832406,2004
36861548400,2003
7003535976,1990
56614043700,1990
57190943172,2016
6603501558,2014
8241673300,2013
7004171185,2008
10041238300,2013
36160867400,2010
7003488915,2016
14631760400,2007
57195278073,1994
55154973900,2012
6506107304,1995
55553743050,2016
55998831700,2006
6603119850,2002
7004883672,2002
55663078600,2002
55137410200,2015
7006214520,1996
57192839213,2016
56276872900,2000
57205913747,2018
57198187926,2006
23466918000,2010
56534175200,2015
55067469000,2015
8623248100,2005
55332315500,2015
23090829200,2012
52663141600,2006
6603050680,1995
6506691204,2002
9433671800,2005
6602916924,1993
56624733600,2006
26967862800,2009
6603833526,2008
7004165568,1993
6701853960,1995
55265603400,2018
56946731300,2015
6602077883,2009
6506645501,2000
14039822300,2005
37040970300,2010
6603384576,2016
55364554500,2012
56029085400,2015
36728470800,2010
7103015940,2002
50862036300,2011
35615666700,2009
7005585529,1998
7006156483,1993
49962436100,2011
35607433800,2011
6602930466,1998
55884831800,1997
56401819300,2017
6505528112,2000
57185236700,2016
6701497179,1998
48361077400,2011
36466653700,2014
57194651320,2017
56264429900,2007
57188575549,2015
6506584789,2000
57198286325,2014
57200597708,2009
7005305539,2014
57194384147,2018
57197411216,1993
6507742729,2007
14039765600,2005
35605451500,2016
34873853300,2009
36132939000,2010
15729370300,2006
56428866800,2014
6602915260,2006
55368773500,2012
24723352700,2007
55957278700,1996
57196396429,1990
56868557800,2015
7003595227,2005
55250839700,2012
57073281300,1996
7006755617,1998
57199057238,2017
53879853400,2012
56890300000,2002
18036679500,2009
55727951800,2006
56550089500,2005
57190808093,2016
57193577118,2016
55325698800,2012
57198190784,2012
57007439300,2013
41461553900,2011
6602159947,2005
6701706084,1997
24377055000,2006
55886699400,2008
55328694600,2017
57192593777,2016
36906824500,2018
55351571300,2011
57188962329,2015
7005938969,1998
56262780800,2004
36938648000,2011
7004198790,2003
6701918866,2009
55975577300,2018
8552248800,2001
7006637893,2006
57191674868,2016
24821849000,1999
6504505929,2007
36157308700,2009
57202700125,2011
6602820985,2007
57200728242,2018
24825489700,2006
7201394107,2011
56478454400,1991
6508067295,2003
55154876600,2016
57201089960,2018
55806758200,2014
35203131200,2009
6506032290,2007
7102363841,2004
56962717500,1990
36667292000,2010
6506819766,2018
37051131500,2016
36508156200,1990
6601922325,1998
55897204500,1996
6602845173,2012
57196382531,2015
7005556216,1991
9739850400,2005
55290799900,2011
6602730429,1997
7006309561,2000
36237927200,2010
57195324089,2017
6701737326,2007
55871289700,2013
12042097500,2010
13411188300,2005
7003775569,1990
6506812427,2002
25633507700,2008
36026128400,2009
27567876400,2009
55234658800,2018
6603118231,1995
57200306287,2017
56635026400,2005
55250580200,2014
6603142946,1994
24723021800,2006
7402165302,2000
35957030400,2008
7004964659,1991
7005908147,1999
18435007800,2018
7004065818,1990
36459994400,2014
6602158037,2006
6602983384,1998
56333230800,2015
36674219200,2012
57192194863,2016
6602525639,1996
7004184829,2002
26022600400,2009
57199499801,2018
6602245695,1996
57193154148,2016
55601764500,2015
56273983000,2006
15832159300,2010
35197860000,2005
34979425100,2015
9840413900,2001
23092429500,2007
55880934300,1998
19534690700,2006
8857111000,2001
23993348100,2002
35419102600,1997
55917877700,2014
57200511600,2017
6508033079,2015
23478400900,2011
26423751700,2009
7004401312,1993
6507385075,1997
8293766600,2008
41961372400,2011
6701792636,2007
57095010200,2000
55498856500,2013
6506097005,2001
7005059670,1990
57196673166,2010
24398617700,2007
24778639600,2014
7202738533,1997
55975998700,2013
56024182100,2016
57062966400,1997
56759943700,1998
7005842788,1990
23994149000,2009
8571955700,2003
55743950600,2012
57200128045,2018
8535537900,2018
55460991000,2012
16308985300,2006
57190872677,2009
55906669600,2002
36766255500,2004
